CONTRACT_ADDRESS,TOKEN_ID,NFT_FIRST_PRICE,NFT_LAST_PRICE,NFT_AVG_PRICE,NFT_SALE_COUNT,COLLECTION_AVG_PRICE,COLLECTION_CEILING_PRICE,TOTAL_VOLUME_USD,CURRENT_OWNER,OWNER_TOTAL_PURCHASES,OWNER_DIVERSE_COLLECTIONS,OWNER_AVG_PURCHASE_PRICE,LAST_SALE_TIME_FORMATTED
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,7922,19.51262171,19.51262171,19.51262171,1,117825.0196,577302.976,376804412.7,0xefcc4c68e1ddfaa4f0fa3a7479f0fb082f96a56b,1,1,19.51262171,03/07/2023 6:51
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,1815,22.63616562,22.63616562,22.63616562,1,117825.0196,577302.976,376804412.7,0xbe550bd1812b2bc4790dcc620f9e3fd5eff957c2,1,1,22.63616562,01/07/2023 8:44
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,8347,17.17656657,75.61546628,46.39601642,2,117825.0196,577302.976,376804412.7,0x7d5943b6ee8093be7dc75cd095ee12bfd6c8bf6c,7,3,57.94538578,30/06/2023 19:09
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,2055,40.74382129,40.74382129,40.74382129,1,117825.0196,577302.976,376804412.7,0x19831b174e9deabf9e4b355aadfd157f09e2af1f,1,1,40.74382129,30/06/2023 16:34
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,7862,417.4498142,41.92385153,229.6868328,2,117825.0196,577302.976,376804412.7,0xaebe89ea04e6154d6cd0e4711783746260a6c3f0,1,1,41.92385153,04/06/2023 11:58
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,7614,18.61453469,18.61453469,18.61453469,1,117825.0196,577302.976,376804412.7,0x72c3dfe90b733c236b0e8c200dc71eea123c3dca,19,1,436156.6645,02/06/2023 1:47
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,304,282.1254581,37.95150684,160.0384825,2,117825.0196,577302.976,376804412.7,0xfc46ebf88e6db1ac10b5d5ab44aefd5d94f90c3e,7,2,71.91865083,30/05/2023 7:40
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,835,30.73140682,62.41712195,40.36855074,3,117825.0196,577302.976,376804412.7,0xa5630017920afd3589b62254acdacce7e64977f0,27,1,104.232555,21/05/2023 22:14
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,7686,18.15872009,18.15872009,18.15872009,1,117825.0196,577302.976,376804412.7,0xe04adcf30cc464f3d91d903019449f23faf92b76,1,1,18.15872009,19/05/2023 15:17
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,3533,17.85193775,17.71708465,17.7845112,2,117825.0196,577302.976,376804412.7,0xd16c5f45272890fefc2499a3521e6b4f913e9a51,1,1,17.71708465,19/05/2023 11:59
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,6601,18.27127648,31.5328246,24.90205054,2,117825.0196,577302.976,376804412.7,0xa5630017920afd3589b62254acdacce7e64977f0,27,1,104.232555,24/04/2023 8:18
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,4877,649.2052124,649.2052124,649.2052124,1,117825.0196,577302.976,376804412.7,0xa5630017920afd3589b62254acdacce7e64977f0,27,1,104.232555,24/04/2023 8:18
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,2497,656.1633016,33.08342089,344.6233612,2,117825.0196,577302.976,376804412.7,0xa5630017920afd3589b62254acdacce7e64977f0,27,1,104.232555,10/04/2023 1:10
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,4436,17.17656657,51.48375049,34.33015853,2,117825.0196,577302.976,376804412.7,0xa5630017920afd3589b62254acdacce7e64977f0,27,1,104.232555,10/04/2023 1:10
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,9995,18.81325042,29.49680322,24.15502682,2,117825.0196,577302.976,376804412.7,0x7c57f61f25a7dce56286e4080a4acfd845b9539b,6,1,36.74803177,08/04/2023 20:15
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,1016,29.82083234,29.82083234,29.82083234,1,117825.0196,577302.976,376804412.7,0xfc46ebf88e6db1ac10b5d5ab44aefd5d94f90c3e,7,2,71.91865083,08/04/2023 19:58
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,6802,18.59972503,27.75972549,23.17972526,2,117825.0196,577302.976,376804412.7,0xca63b4ac974d621aa4ccfe9e502740dc6f1903bd,2,1,101.6370494,05/04/2023 15:36
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,1084,18.2426037,18.2426037,18.2426037,1,117825.0196,577302.976,376804412.7,0xb9d40cc77b53684b68259d738472ef1e30b1fa69,2,1,17.70958513,24/03/2023 1:08
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,1083,18.2426037,18.2426037,18.2426037,1,117825.0196,577302.976,376804412.7,0x6be4a7b99192cc606b7763e0282a5d67586bca28,2,1,18.2426037,24/03/2023 1:08
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,1080,18.2426037,18.2426037,18.2426037,1,117825.0196,577302.976,376804412.7,0x6be4a7b99192cc606b7763e0282a5d67586bca28,2,1,18.2426037,24/03/2023 1:08
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,6569,28.00287067,28.00287067,28.00287067,1,117825.0196,577302.976,376804412.7,0xfb67f01890f3ac74502192b7f5c79878773c77ce,1,1,28.00287067,23/03/2023 6:26
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,3649,26.16244623,34.54902542,30.35573582,2,117825.0196,577302.976,376804412.7,0xafabeebbeba234374bdfd7a756137f310cc910f3,1,1,34.54902542,20/03/2023 9:42
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,3527,17.85193775,17.85193775,17.85193775,1,117825.0196,577302.976,376804412.7,0x09306cfea01e396f89de0ee00474657b4c86d55b,23,1,15.47916156,19/03/2023 10:34
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,3526,17.85193775,17.85193775,17.85193775,1,117825.0196,577302.976,376804412.7,0x09306cfea01e396f89de0ee00474657b4c86d55b,23,1,15.47916156,19/03/2023 10:34
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,3529,17.85193775,17.85193775,17.85193775,1,117825.0196,577302.976,376804412.7,0x09306cfea01e396f89de0ee00474657b4c86d55b,23,1,15.47916156,19/03/2023 10:34
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,3528,17.85193775,17.85193775,17.85193775,1,117825.0196,577302.976,376804412.7,0x09306cfea01e396f89de0ee00474657b4c86d55b,23,1,15.47916156,19/03/2023 10:34
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,3530,17.85193775,17.85193775,17.85193775,1,117825.0196,577302.976,376804412.7,0x01e73b482e32ea4c6e73464fc046a476114376f5,95,1,62.18827037,19/03/2023 10:34
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,3525,17.85193775,17.85193775,17.85193775,1,117825.0196,577302.976,376804412.7,0x09306cfea01e396f89de0ee00474657b4c86d55b,23,1,15.47916156,19/03/2023 10:34
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,8266,355.353283,18.05183848,186.7025607,2,117825.0196,577302.976,376804412.7,0x01e73b482e32ea4c6e73464fc046a476114376f5,95,1,62.18827037,18/03/2023 22:50
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,5097,18.57453661,33.50620163,26.04036912,2,117825.0196,577302.976,376804412.7,0xfc46ebf88e6db1ac10b5d5ab44aefd5d94f90c3e,7,2,71.91865083,17/03/2023 20:33
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,5882,17.17656657,32.45786184,24.8172142,2,117825.0196,577302.976,376804412.7,0xfc46ebf88e6db1ac10b5d5ab44aefd5d94f90c3e,7,2,71.91865083,16/03/2023 20:45
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,7087,27.29250069,25.6881043,26.4903025,2,117825.0196,577302.976,376804412.7,0x4c917b6d49b6c5c1383d996e3a84025717530086,16,1,26.78906376,15/03/2023 9:10
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,7057,17.17656657,17.17656657,17.17656657,1,117825.0196,577302.976,376804412.7,0x01e73b482e32ea4c6e73464fc046a476114376f5,95,1,62.18827037,15/03/2023 3:44
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,6197,17.17656657,17.17656657,17.17656657,1,117825.0196,577302.976,376804412.7,0x01e73b482e32ea4c6e73464fc046a476114376f5,95,1,62.18827037,15/03/2023 3:44
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,8344,17.17656657,17.17656657,17.17656657,1,117825.0196,577302.976,376804412.7,0x01e73b482e32ea4c6e73464fc046a476114376f5,95,1,62.18827037,15/03/2023 3:44
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,5881,17.17656657,17.17656657,17.17656657,1,117825.0196,577302.976,376804412.7,0x09306cfea01e396f89de0ee00474657b4c86d55b,23,1,15.47916156,15/03/2023 3:44
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,5321,17.17656657,17.17656657,17.17656657,1,117825.0196,577302.976,376804412.7,0x09306cfea01e396f89de0ee00474657b4c86d55b,23,1,15.47916156,15/03/2023 3:44
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,5312,17.17656657,17.17656657,17.17656657,1,117825.0196,577302.976,376804412.7,0x09306cfea01e396f89de0ee00474657b4c86d55b,23,1,15.47916156,15/03/2023 3:44
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,8345,17.17656657,17.17656657,17.17656657,1,117825.0196,577302.976,376804412.7,0x01e73b482e32ea4c6e73464fc046a476114376f5,95,1,62.18827037,15/03/2023 3:44
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,5311,17.17656657,17.17656657,17.17656657,1,117825.0196,577302.976,376804412.7,0x01e73b482e32ea4c6e73464fc046a476114376f5,95,1,62.18827037,15/03/2023 3:40
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,2810,17.17656657,17.17656657,17.17656657,1,117825.0196,577302.976,376804412.7,0x09306cfea01e396f89de0ee00474657b4c86d55b,23,1,15.47916156,15/03/2023 3:40
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,3768,17.17656657,17.17656657,17.17656657,1,117825.0196,577302.976,376804412.7,0x09306cfea01e396f89de0ee00474657b4c86d55b,23,1,15.47916156,15/03/2023 3:40
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,1372,43.74598788,43.74598788,43.74598788,1,117825.0196,577302.976,376804412.7,0x6f2c254674e6439fa8b85abe29d8fd13bf5d6d7b,4,1,90.49039778,13/03/2023 12:23
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,1392,43.74598788,43.74598788,43.74598788,1,117825.0196,577302.976,376804412.7,0x6f2c254674e6439fa8b85abe29d8fd13bf5d6d7b,4,1,90.49039778,13/03/2023 12:23
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,4862,26.84344728,26.84344728,26.84344728,1,117825.0196,577302.976,376804412.7,0xa4a5ef3661a7e8f58536938f268d5712ebe0eb91,1,1,26.84344728,12/03/2023 21:53
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,8017,29.29807426,29.29807426,29.29807426,1,117825.0196,577302.976,376804412.7,0x384d6a80c87d2f185faf095a137888e5e6156e80,2,1,31.34399889,12/03/2023 13:23
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,5941,22.0201297,22.0201297,22.0201297,1,117825.0196,577302.976,376804412.7,0xa5630017920afd3589b62254acdacce7e64977f0,27,1,104.232555,11/03/2023 23:00
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,4304,31.1099405,31.1099405,31.1099405,1,117825.0196,577302.976,376804412.7,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,3,2,27.05212794,08/03/2023 11:51
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,7346,31.1099405,31.1099405,31.1099405,1,117825.0196,577302.976,376804412.7,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,3,2,27.05212794,08/03/2023 11:51
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,5708,15.60889065,15.60889065,15.60889065,1,117825.0196,577302.976,376804412.7,0x8f2f6d0c9668c59eb95c4610a0698adadf86f77f,5,1,15.60889065,06/03/2023 6:46
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,4977,15.60889065,15.60889065,15.60889065,1,117825.0196,577302.976,376804412.7,0x8f2f6d0c9668c59eb95c4610a0698adadf86f77f,5,1,15.60889065,06/03/2023 6:46
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,4975,15.60889065,15.60889065,15.60889065,1,117825.0196,577302.976,376804412.7,0x8f2f6d0c9668c59eb95c4610a0698adadf86f77f,5,1,15.60889065,06/03/2023 6:46
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,4364,15.60889065,15.60889065,15.60889065,1,117825.0196,577302.976,376804412.7,0x8f2f6d0c9668c59eb95c4610a0698adadf86f77f,5,1,15.60889065,06/03/2023 6:46
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,5809,15.60889065,15.60889065,15.60889065,1,117825.0196,577302.976,376804412.7,0x8f2f6d0c9668c59eb95c4610a0698adadf86f77f,5,1,15.60889065,06/03/2023 6:46
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,2790,32.65392466,32.65392466,32.65392466,1,117825.0196,577302.976,376804412.7,0xdfb84e543c39aca3c6a39ea4e3b6c40ee7d2ebda,1,1,32.65392466,02/03/2023 15:36
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,2279,16.4849,16.4849,16.4849,1,117825.0196,577302.976,376804412.7,0xbbe7148f4e5d7c607845b60c39a21173c0e0a77b,7,1,18.11518978,02/03/2023 6:57
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,8798,16.48472017,16.48472017,16.48472017,1,117825.0196,577302.976,376804412.7,0x01e73b482e32ea4c6e73464fc046a476114376f5,95,1,62.18827037,02/03/2023 5:49
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,8796,16.48472017,16.48472017,16.48472017,1,117825.0196,577302.976,376804412.7,0x01e73b482e32ea4c6e73464fc046a476114376f5,95,1,62.18827037,02/03/2023 5:49
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,8791,16.48472017,16.48472017,16.48472017,1,117825.0196,577302.976,376804412.7,0xbbe7148f4e5d7c607845b60c39a21173c0e0a77b,7,1,18.11518978,02/03/2023 5:49
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,8792,16.48472017,16.48472017,16.48472017,1,117825.0196,577302.976,376804412.7,0xe116d5f4ccd817e93a4827b4b1166fb3fa61bec5,2,1,16.48472017,02/03/2023 5:49
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,8794,16.48472017,16.48472017,16.48472017,1,117825.0196,577302.976,376804412.7,0xe116d5f4ccd817e93a4827b4b1166fb3fa61bec5,2,1,16.48472017,02/03/2023 5:49
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,9453,16.48472017,16.48472017,16.48472017,1,117825.0196,577302.976,376804412.7,0x01e73b482e32ea4c6e73464fc046a476114376f5,95,1,62.18827037,02/03/2023 5:49
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,8793,16.48472017,16.48472017,16.48472017,1,117825.0196,577302.976,376804412.7,0xbbe7148f4e5d7c607845b60c39a21173c0e0a77b,7,1,18.11518978,02/03/2023 5:49
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,9634,31.9309238,31.9309238,31.9309238,1,117825.0196,577302.976,376804412.7,0xfc46ebf88e6db1ac10b5d5ab44aefd5d94f90c3e,7,2,71.91865083,24/02/2023 19:58
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,9412,46.69175807,46.69175807,46.69175807,1,117825.0196,577302.976,376804412.7,0x01e73b482e32ea4c6e73464fc046a476114376f5,95,1,62.18827037,15/02/2023 0:20
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,2204,33.98596588,33.98596588,33.98596588,1,117825.0196,577302.976,376804412.7,0x1adc57ff4267dfbb04d2fcb2a17516f526593336,1,1,33.98596588,12/02/2023 18:15
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,8432,15.18841734,15.18841734,15.18841734,1,117825.0196,577302.976,376804412.7,0x7f7d129f27bce1134aa13164a1b8b34195987fe0,1,1,15.18841734,11/02/2023 7:58
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,6913,30.37683468,30.37683468,30.37683468,1,117825.0196,577302.976,376804412.7,0x0cbb58cc03ee691e80bef4b0c7a4df2f505448f5,1,1,30.37683468,11/02/2023 7:58
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,6413,75.69783542,75.69783542,75.69783542,1,117825.0196,577302.976,376804412.7,0x9c74ae08fd4337e14786f086d911e964df35e623,4,1,84.4030865,11/02/2023 1:30
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,9461,13.61560421,68.12805188,42.40612081,3,117825.0196,577302.976,376804412.7,0x9c74ae08fd4337e14786f086d911e964df35e623,4,1,84.4030865,11/02/2023 1:30
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,3150,23.34436946,60.55826834,39.84977139,3,117825.0196,577302.976,376804412.7,0x9c74ae08fd4337e14786f086d911e964df35e623,4,1,84.4030865,11/02/2023 1:30
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,8103,133.2281903,133.2281903,133.2281903,1,117825.0196,577302.976,376804412.7,0x9c74ae08fd4337e14786f086d911e964df35e623,4,1,84.4030865,11/02/2023 1:30
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,6059,33.46001251,33.46001251,33.46001251,1,117825.0196,577302.976,376804412.7,0x5b21fb2c519f5e42789be874b5ebc9734d0fa32b,1,1,33.46001251,08/02/2023 10:14
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,9268,293.1592735,41.46370516,141.8911755,3,117825.0196,577302.976,376804412.7,0x715827b032ee079b013437acd7bf52dae797de77,10,1,43.10566788,07/02/2023 21:23
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,5707,40.58652587,41.46370516,41.02511551,2,117825.0196,577302.976,376804412.7,0x715827b032ee079b013437acd7bf52dae797de77,10,1,43.10566788,07/02/2023 21:23
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,9291,24.79239475,47.4344787,36.11343673,2,117825.0196,577302.976,376804412.7,0x715827b032ee079b013437acd7bf52dae797de77,10,1,43.10566788,07/02/2023 21:23
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,6358,28.48343247,40.46857624,34.47600435,2,117825.0196,577302.976,376804412.7,0x715827b032ee079b013437acd7bf52dae797de77,10,1,43.10566788,07/02/2023 21:23
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,7369,41.13199552,41.13199552,41.13199552,1,117825.0196,577302.976,376804412.7,0x715827b032ee079b013437acd7bf52dae797de77,10,1,43.10566788,07/02/2023 21:23
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,6832,28.64809742,47.26862388,37.95836065,2,117825.0196,577302.976,376804412.7,0x715827b032ee079b013437acd7bf52dae797de77,10,1,43.10566788,07/02/2023 21:23
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,2605,28.63227848,39.14173767,33.88700807,2,117825.0196,577302.976,376804412.7,0x715827b032ee079b013437acd7bf52dae797de77,10,1,43.10566788,07/02/2023 21:23
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,3241,468.4997846,46.43934978,257.4695672,2,117825.0196,577302.976,376804412.7,0x715827b032ee079b013437acd7bf52dae797de77,10,1,43.10566788,07/02/2023 21:23
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,5475,28.4740891,39.30759249,33.89084079,2,117825.0196,577302.976,376804412.7,0x715827b032ee079b013437acd7bf52dae797de77,10,1,43.10566788,07/02/2023 21:23
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,6391,23.52985332,46.93691424,35.23338378,2,117825.0196,577302.976,376804412.7,0x715827b032ee079b013437acd7bf52dae797de77,10,1,43.10566788,07/02/2023 21:23
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,3616,33.38992353,33.38992353,33.38992353,1,117825.0196,577302.976,376804412.7,0x384d6a80c87d2f185faf095a137888e5e6156e80,2,1,31.34399889,02/02/2023 12:12
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,8561,474.5143089,39.8146923,194.6137717,3,117825.0196,577302.976,376804412.7,0x4c917b6d49b6c5c1383d996e3a84025717530086,16,1,26.78906376,28/01/2023 9:20
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,6919,40.7398284,40.7398284,40.7398284,1,117825.0196,577302.976,376804412.7,0x4c917b6d49b6c5c1383d996e3a84025717530086,16,1,26.78906376,27/01/2023 21:59
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,7965,40.7398284,40.7398284,40.7398284,1,117825.0196,577302.976,376804412.7,0x4c917b6d49b6c5c1383d996e3a84025717530086,16,1,26.78906376,27/01/2023 21:59
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,638,14.15160545,37.2826134,25.71710942,2,117825.0196,577302.976,376804412.7,0x557c60995797fa7b47be105227a2e46148d85750,9,2,163.8318166,26/01/2023 12:54
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,4451,38.32492302,38.32492302,38.32492302,1,117825.0196,577302.976,376804412.7,0x557c60995797fa7b47be105227a2e46148d85750,9,2,163.8318166,26/01/2023 12:54
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,4454,38.32492302,38.32492302,38.32492302,1,117825.0196,577302.976,376804412.7,0x557c60995797fa7b47be105227a2e46148d85750,9,2,163.8318166,26/01/2023 12:54
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,7260,27.10201857,37.20243574,32.15222715,2,117825.0196,577302.976,376804412.7,0x557c60995797fa7b47be105227a2e46148d85750,9,2,163.8318166,26/01/2023 12:54
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,7332,226.5186116,16.18508957,121.3518506,2,117825.0196,577302.976,376804412.7,0x05f3de310fe37a798cbd5039e4a9272baaba9c14,5,1,86.85210633,26/01/2023 7:34
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,8472,581.17321,16.18508957,287.0369648,3,117825.0196,577302.976,376804412.7,0x05f3de310fe37a798cbd5039e4a9272baaba9c14,5,1,86.85210633,26/01/2023 7:34
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,960,222.9908303,16.18508957,119.58796,2,117825.0196,577302.976,376804412.7,0x05f3de310fe37a798cbd5039e4a9272baaba9c14,5,1,86.85210633,26/01/2023 7:34
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,6697,37.86755646,37.86755646,37.86755646,1,117825.0196,577302.976,376804412.7,0x7c57f61f25a7dce56286e4080a4acfd845b9539b,6,1,36.74803177,21/01/2023 0:44
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,4450,39.52116155,39.52116155,39.52116155,1,117825.0196,577302.976,376804412.7,0x7c57f61f25a7dce56286e4080a4acfd845b9539b,6,1,36.74803177,21/01/2023 0:44
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,3349,37.86755646,37.86755646,37.86755646,1,117825.0196,577302.976,376804412.7,0x7c57f61f25a7dce56286e4080a4acfd845b9539b,6,1,36.74803177,21/01/2023 0:44
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,6431,37.86755646,37.86755646,37.86755646,1,117825.0196,577302.976,376804412.7,0x7c57f61f25a7dce56286e4080a4acfd845b9539b,6,1,36.74803177,21/01/2023 0:44
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,5179,37.86755646,37.86755646,37.86755646,1,117825.0196,577302.976,376804412.7,0x7c57f61f25a7dce56286e4080a4acfd845b9539b,6,1,36.74803177,21/01/2023 0:44
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,1092,35.86647602,35.86647602,35.86647602,1,117825.0196,577302.976,376804412.7,0xa2d8fa3e9c07ea5c39cabad729eb2ee8336d483d,1,1,35.86647602,16/01/2023 20:16
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,2182,13.40163461,30.9880917,22.68020293,3,117825.0196,577302.976,376804412.7,0x66b1ddfde750fbf68d81cedb4417e5359d3a79d8,4,1,26.52807291,16/01/2023 2:46
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,9998,12.68403136,48.70428719,30.69415928,2,117825.0196,577302.976,376804412.7,0x66b1ddfde750fbf68d81cedb4417e5359d3a79d8,4,1,26.52807291,15/01/2023 10:13
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,5767,34.73519877,34.73519877,34.73519877,1,117825.0196,577302.976,376804412.7,0x86014e3476d9fadbf3b5c490f7eeaff95ff6653a,1,1,34.73519877,14/01/2023 12:44
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,5836,31.77650999,31.77650999,31.77650999,1,117825.0196,577302.976,376804412.7,0x548345fe907498975b1c4a4290ea0ee10d7ff909,1,1,31.77650999,12/01/2023 1:22
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,981,59.48707638,30.44965507,37.98324855,3,117825.0196,577302.976,376804412.7,0xa5630017920afd3589b62254acdacce7e64977f0,27,1,104.232555,11/01/2023 0:50
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,7310,27.29250069,26.52502593,26.90876331,2,117825.0196,577302.976,376804412.7,0x01818ef4853f3e394ceb6f0798063c7d311f654e,5,1,28.53050827,10/01/2023 21:48
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,7938,30.35182837,30.35182837,30.35182837,1,117825.0196,577302.976,376804412.7,0xa5630017920afd3589b62254acdacce7e64977f0,27,1,104.232555,10/01/2023 5:06
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,718,20.91673828,29.7510964,25.33391734,2,117825.0196,577302.976,376804412.7,0x50cbc0b5837e4f6cfb5fb16b05889097200bc4ad,1,1,29.7510964,08/01/2023 22:36
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,7832,21.53905254,29.52910138,25.53407696,2,117825.0196,577302.976,376804412.7,0xa5630017920afd3589b62254acdacce7e64977f0,27,1,104.232555,08/01/2023 2:06
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,414,17.73252048,17.73252048,17.73252048,1,117825.0196,577302.976,376804412.7,0x720df068ca59f885da677986e7b996841ff7b38a,7,1,18.55514561,07/01/2023 23:33
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,413,17.73252048,17.73252048,17.73252048,1,117825.0196,577302.976,376804412.7,0x720df068ca59f885da677986e7b996841ff7b38a,7,1,18.55514561,07/01/2023 23:33
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,415,17.73252048,17.73252048,17.73252048,1,117825.0196,577302.976,376804412.7,0x720df068ca59f885da677986e7b996841ff7b38a,7,1,18.55514561,07/01/2023 23:33
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,412,17.73252048,17.73252048,17.73252048,1,117825.0196,577302.976,376804412.7,0x720df068ca59f885da677986e7b996841ff7b38a,7,1,18.55514561,07/01/2023 23:33
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,409,17.73252048,17.73252048,17.73252048,1,117825.0196,577302.976,376804412.7,0x720df068ca59f885da677986e7b996841ff7b38a,7,1,18.55514561,07/01/2023 23:09
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,411,17.73252048,17.73252048,17.73252048,1,117825.0196,577302.976,376804412.7,0x720df068ca59f885da677986e7b996841ff7b38a,7,1,18.55514561,07/01/2023 23:09
