CONTRACT_ADDRESS,TOKEN_ID,COLLECTION_NAME,NFT_FIRST_PRICE,NFT_LAST_PRICE,NFT_AVG_PRICE,NFT_SALE_COUNT,NFTS_IN_COLLECTION,UNIQUE_OWNERS,COLLECTION_AVG_PRICE,COLLECTION_FLOOR_PRICE,COLLECTION_CEILING_PRICE,TOTAL_VOLUME_USD,CURRENT_OWNER,OWNER_TOTAL_PURCHASES,OWNER_DIVERSE_COLLECTIONS,OWNER_AVG_PURCHASE_PRICE,PLATFORM_NAME,LAST_SALE_TIME_FORMATTED,LAST_SALE_AGO
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,819,Audioglyphs,45.04197978,45.04197978,45.04197978,1,1780,914,117825.0196,0,577302.976,376804412.7,0xd6715f048b7812f6fcfd04a84cce9f391968e705,3,1,52.41593387,opensea,06/01/2024 6:33,472 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,305,Audioglyphs,45.04197978,45.04197978,45.04197978,1,1780,914,117825.0196,0,577302.976,376804412.7,0xd6715f048b7812f6fcfd04a84cce9f391968e705,3,1,52.41593387,opensea,06/01/2024 6:33,472 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,6120,Audioglyphs,45.04197978,45.04197978,45.04197978,1,1780,914,117825.0196,0,577302.976,376804412.7,0x44e9d011df8741be2493e99297e9ad67bb1aa85b,34,1,31.14774649,blur,06/01/2024 6:31,472 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,6220,Audioglyphs,45.04197978,45.04197978,45.04197978,1,1780,914,117825.0196,0,577302.976,376804412.7,0x44e9d011df8741be2493e99297e9ad67bb1aa85b,34,1,31.14774649,blur,06/01/2024 6:31,472 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,3112,Audioglyphs,45.04197978,45.04197978,45.04197978,1,1780,914,117825.0196,0,577302.976,376804412.7,0x44e9d011df8741be2493e99297e9ad67bb1aa85b,34,1,31.14774649,blur,06/01/2024 6:31,472 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,7422,Audioglyphs,45.04197978,45.04197978,45.04197978,1,1780,914,117825.0196,0,577302.976,376804412.7,0x44e9d011df8741be2493e99297e9ad67bb1aa85b,34,1,31.14774649,blur,06/01/2024 6:31,472 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,2675,Audioglyphs,45.04197978,45.04197978,45.04197978,1,1780,914,117825.0196,0,577302.976,376804412.7,0x44e9d011df8741be2493e99297e9ad67bb1aa85b,34,1,31.14774649,blur,06/01/2024 6:31,472 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,4864,Audioglyphs,45.04197978,45.04197978,45.04197978,1,1780,914,117825.0196,0,577302.976,376804412.7,0x44e9d011df8741be2493e99297e9ad67bb1aa85b,34,1,31.14774649,blur,06/01/2024 6:31,472 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,8373,Audioglyphs,17.17656657,67.15992674,42.16824665,2,1780,914,117825.0196,0,577302.976,376804412.7,0x57ca1267ce6b161116c5b0c2d57410180d28d46c,5,1,66.32499372,opensea,06/01/2024 4:23,472 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,3044,Audioglyphs,67.6106645,67.6106645,67.6106645,1,1780,914,117825.0196,0,577302.976,376804412.7,0x57ca1267ce6b161116c5b0c2d57410180d28d46c,5,1,66.32499372,opensea,06/01/2024 4:23,472 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,8601,Audioglyphs,60.62422917,60.62422917,60.62422917,1,1780,914,117825.0196,0,577302.976,376804412.7,0xfde7b0c132f58e7979cadb52f771d737362c246f,1,1,60.62422917,opensea,06/01/2024 4:06,472 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,3109,Audioglyphs,67.89374189,67.89374189,67.89374189,1,1780,914,117825.0196,0,577302.976,376804412.7,0x75bf05784fd7d81fdb2d61b301c700c8917ff1a3,3,1,65.40430469,opensea,06/01/2024 2:53,472 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,8795,Audioglyphs,16.48472017,67.44111695,41.96291856,2,1780,914,117825.0196,0,577302.976,376804412.7,0x75bf05784fd7d81fdb2d61b301c700c8917ff1a3,3,1,65.40430469,opensea,06/01/2024 2:52,472 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,3944,Audioglyphs,69.51231399,60.87805523,52.19982175,3,1780,914,117825.0196,0,577302.976,376804412.7,0x75bf05784fd7d81fdb2d61b301c700c8917ff1a3,3,1,65.40430469,opensea,06/01/2024 2:41,472 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,8378,Audioglyphs,17.17656657,67.16384204,42.17020431,2,1780,914,117825.0196,0,577302.976,376804412.7,0xd6715f048b7812f6fcfd04a84cce9f391968e705,3,1,52.41593387,opensea,05/01/2024 9:55,473 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,7068,Audioglyphs,43.3084288,43.3084288,43.3084288,1,1780,914,117825.0196,0,577302.976,376804412.7,0x44e9d011df8741be2493e99297e9ad67bb1aa85b,34,1,31.14774649,blur,04/01/2024 23:17,474 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,6781,Audioglyphs,41.02903781,41.02903781,41.02903781,1,1780,914,117825.0196,0,577302.976,376804412.7,0x44e9d011df8741be2493e99297e9ad67bb1aa85b,34,1,31.14774649,blur,04/01/2024 23:17,474 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,7062,Audioglyphs,36.47025583,36.47025583,36.47025583,1,1780,914,117825.0196,0,577302.976,376804412.7,0x44e9d011df8741be2493e99297e9ad67bb1aa85b,34,1,31.14774649,blur,04/01/2024 23:17,474 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,7065,Audioglyphs,31.91147385,31.91147385,31.91147385,1,1780,914,117825.0196,0,577302.976,376804412.7,0x44e9d011df8741be2493e99297e9ad67bb1aa85b,34,1,31.14774649,blur,04/01/2024 23:17,474 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,7070,Audioglyphs,38.74964682,38.74964682,38.74964682,1,1780,914,117825.0196,0,577302.976,376804412.7,0x44e9d011df8741be2493e99297e9ad67bb1aa85b,34,1,31.14774649,blur,04/01/2024 23:17,474 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,7273,Audioglyphs,29.63208286,29.63208286,29.63208286,1,1780,914,117825.0196,0,577302.976,376804412.7,0x393d1c7f19c2fed31b95c7e6f484860d200b422e,2,1,28.49238737,blur,04/01/2024 23:15,474 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,7056,Audioglyphs,27.35269187,27.35269187,27.35269187,1,1780,914,117825.0196,0,577302.976,376804412.7,0x393d1c7f19c2fed31b95c7e6f484860d200b422e,2,1,28.49238737,blur,04/01/2024 23:15,474 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,322,Audioglyphs,8.380019646,40.91734765,24.64868365,2,1780,914,117825.0196,0,577302.976,376804412.7,0x1ed29cb23e11a7789b9b2598d3dd3d105f476eef,18,1,39.13506634,opensea,04/01/2024 23:07,474 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,5848,Audioglyphs,8.484626019,34.07917468,21.28190035,2,1780,914,117825.0196,0,577302.976,376804412.7,0x1ed29cb23e11a7789b9b2598d3dd3d105f476eef,18,1,39.13506634,opensea,04/01/2024 23:07,474 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,312,Audioglyphs,14.2686821,26.89681368,20.58274789,2,1780,914,117825.0196,0,577302.976,376804412.7,0x1ed29cb23e11a7789b9b2598d3dd3d105f476eef,18,1,39.13506634,opensea,04/01/2024 23:07,474 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,8799,Audioglyphs,146.736517,26.66887458,86.70269578,2,1780,914,117825.0196,0,577302.976,376804412.7,0x1ed29cb23e11a7789b9b2598d3dd3d105f476eef,18,1,39.13506634,opensea,04/01/2024 23:07,474 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,3285,Audioglyphs,13.65381585,51.28629726,32.47005656,2,1780,914,117825.0196,0,577302.976,376804412.7,0x1ed29cb23e11a7789b9b2598d3dd3d105f476eef,18,1,39.13506634,opensea,04/01/2024 23:07,474 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,8300,Audioglyphs,621.661069,26.21299638,217.9403484,3,1780,914,117825.0196,0,577302.976,376804412.7,0x1ed29cb23e11a7789b9b2598d3dd3d105f476eef,18,1,39.13506634,opensea,04/01/2024 23:07,474 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,8106,Audioglyphs,59.26416573,59.26416573,59.26416573,1,1780,914,117825.0196,0,577302.976,376804412.7,0x1ed29cb23e11a7789b9b2598d3dd3d105f476eef,18,1,39.13506634,opensea,04/01/2024 23:07,474 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,327,Audioglyphs,11.55083789,26.89681368,19.22382578,2,1780,914,117825.0196,0,577302.976,376804412.7,0x1ed29cb23e11a7789b9b2598d3dd3d105f476eef,18,1,39.13506634,opensea,04/01/2024 23:07,474 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,325,Audioglyphs,11.55083789,26.21299638,18.88191713,2,1780,914,117825.0196,0,577302.976,376804412.7,0x1ed29cb23e11a7789b9b2598d3dd3d105f476eef,18,1,39.13506634,opensea,04/01/2024 23:07,474 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,310,Audioglyphs,15.17463017,26.66887458,20.92175237,2,1780,914,117825.0196,0,577302.976,376804412.7,0x1ed29cb23e11a7789b9b2598d3dd3d105f476eef,18,1,39.13506634,opensea,04/01/2024 23:07,474 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,7771,Audioglyphs,578.0486228,26.21299638,331.2797071,4,1780,914,117825.0196,0,577302.976,376804412.7,0x1ed29cb23e11a7789b9b2598d3dd3d105f476eef,18,1,39.13506634,opensea,04/01/2024 23:07,474 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,8346,Audioglyphs,17.17656657,33.05116935,25.11386796,2,1780,914,117825.0196,0,577302.976,376804412.7,0x1ed29cb23e11a7789b9b2598d3dd3d105f476eef,18,1,39.13506634,opensea,04/01/2024 23:07,474 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,3179,Audioglyphs,8.465035781,36.24231673,22.35367626,2,1780,914,117825.0196,0,577302.976,376804412.7,0x1ed29cb23e11a7789b9b2598d3dd3d105f476eef,18,1,39.13506634,opensea,04/01/2024 23:07,474 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,9929,Audioglyphs,27.12475277,27.12475277,27.12475277,1,1780,914,117825.0196,0,577302.976,376804412.7,0x1ed29cb23e11a7789b9b2598d3dd3d105f476eef,18,1,39.13506634,opensea,04/01/2024 23:07,474 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,5068,Audioglyphs,16.4593384,34.19086484,25.32510162,2,1780,914,117825.0196,0,577302.976,376804412.7,0x1ed29cb23e11a7789b9b2598d3dd3d105f476eef,18,1,39.13506634,opensea,04/01/2024 23:07,474 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,2167,Audioglyphs,27.12475277,27.12475277,27.12475277,1,1780,914,117825.0196,0,577302.976,376804412.7,0x44e9d011df8741be2493e99297e9ad67bb1aa85b,34,1,31.14774649,opensea,04/01/2024 23:02,474 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,323,Audioglyphs,8.832993681,25.62369943,17.22834656,2,1780,914,117825.0196,0,577302.976,376804412.7,0x44e9d011df8741be2493e99297e9ad67bb1aa85b,34,1,31.14774649,blur,04/01/2024 3:33,474 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,324,Audioglyphs,8.832993681,25.62369943,17.22834656,2,1780,914,117825.0196,0,577302.976,376804412.7,0x44e9d011df8741be2493e99297e9ad67bb1aa85b,34,1,31.14774649,blur,04/01/2024 3:33,474 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,320,Audioglyphs,7.021097541,25.40280547,16.21195151,2,1780,914,117825.0196,0,577302.976,376804412.7,0x44e9d011df8741be2493e99297e9ad67bb1aa85b,34,1,31.14774649,blur,04/01/2024 3:33,474 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,315,Audioglyphs,12.45678596,25.40280547,18.92979571,2,1780,914,117825.0196,0,577302.976,376804412.7,0x44e9d011df8741be2493e99297e9ad67bb1aa85b,34,1,31.14774649,blur,04/01/2024 3:33,474 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,317,Audioglyphs,5.888662454,25.15717139,15.52291692,2,1780,914,117825.0196,0,577302.976,376804412.7,0x44e9d011df8741be2493e99297e9ad67bb1aa85b,34,1,31.14774649,blur,04/01/2024 3:33,474 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,321,Audioglyphs,7.021097541,25.40280547,16.21195151,2,1780,914,117825.0196,0,577302.976,376804412.7,0x44e9d011df8741be2493e99297e9ad67bb1aa85b,34,1,31.14774649,blur,04/01/2024 3:33,474 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,314,Audioglyphs,12.45678596,25.40280547,18.92979571,2,1780,914,117825.0196,0,577302.976,376804412.7,0x44e9d011df8741be2493e99297e9ad67bb1aa85b,34,1,31.14774649,blur,04/01/2024 3:33,474 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,7073,Audioglyphs,24.29833567,24.29833567,24.29833567,1,1780,914,117825.0196,0,577302.976,376804412.7,0x44e9d011df8741be2493e99297e9ad67bb1aa85b,34,1,31.14774649,blur,04/01/2024 3:33,474 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,313,Audioglyphs,12.90976,25.62369943,19.26672971,2,1780,914,117825.0196,0,577302.976,376804412.7,0x44e9d011df8741be2493e99297e9ad67bb1aa85b,34,1,31.14774649,blur,04/01/2024 3:33,474 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,326,Audioglyphs,11.55083789,25.18191151,18.3663747,2,1780,914,117825.0196,0,577302.976,376804412.7,0x44e9d011df8741be2493e99297e9ad67bb1aa85b,34,1,31.14774649,blur,04/01/2024 3:33,474 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,9323,Audioglyphs,25.38071607,25.38071607,25.38071607,1,1780,914,117825.0196,0,577302.976,376804412.7,0x44e9d011df8741be2493e99297e9ad67bb1aa85b,34,1,31.14774649,blur,04/01/2024 3:33,474 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,7272,Audioglyphs,22.15218786,22.15218786,22.15218786,1,1780,914,117825.0196,0,577302.976,376804412.7,0x44e9d011df8741be2493e99297e9ad67bb1aa85b,34,1,31.14774649,blur,03/01/2024 21:56,475 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,6346,Audioglyphs,16.68794033,22.14997264,19.41895648,2,1780,914,117825.0196,0,577302.976,376804412.7,0x44e9d011df8741be2493e99297e9ad67bb1aa85b,34,1,31.14774649,blur,03/01/2024 21:56,475 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,8390,Audioglyphs,22.15218786,22.15218786,22.15218786,1,1780,914,117825.0196,0,577302.976,376804412.7,0x44e9d011df8741be2493e99297e9ad67bb1aa85b,34,1,31.14774649,blur,03/01/2024 21:56,475 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,5071,Audioglyphs,16.68794033,22.14997264,19.41895648,2,1780,914,117825.0196,0,577302.976,376804412.7,0x44e9d011df8741be2493e99297e9ad67bb1aa85b,34,1,31.14774649,blur,03/01/2024 21:56,475 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,7484,Audioglyphs,0,0,0,1,1780,914,117825.0196,0,577302.976,376804412.7,0xa927d30efeec4f35f53378504080ec26e396f75d,1,1,0,opensea,30/12/2023 22:35,479 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,7294,Audioglyphs,745.9932828,32.62936701,261.5232099,3,1780,914,117825.0196,0,577302.976,376804412.7,0xe53dd5bd5dc967ea096450136e3cae1169e6ba91,2,1,30.50901305,opensea,12/12/2023 5:05,497 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,8275,Audioglyphs,20.80823137,20.80823137,20.80823137,1,1780,914,117825.0196,0,577302.976,376804412.7,0x2567d753e50159effccab3da32c960148c93e1a5,1,1,20.80823137,blur,25/11/2023 22:17,514 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,9823,Audioglyphs,20.65639588,20.65639588,20.65639588,1,1780,914,117825.0196,0,577302.976,376804412.7,0x4c917b6d49b6c5c1383d996e3a84025717530086,16,1,26.78906376,opensea,24/11/2023 0:37,515 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,5426,Audioglyphs,17.61839204,26.64675068,29.05498343,5,1780,914,117825.0196,0,577302.976,376804412.7,0x4c917b6d49b6c5c1383d996e3a84025717530086,16,1,26.78906376,opensea,24/11/2023 0:37,515 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,3893,Audioglyphs,278.2138552,20.44983192,102.0199168,3,1780,914,117825.0196,0,577302.976,376804412.7,0x4c917b6d49b6c5c1383d996e3a84025717530086,16,1,26.78906376,opensea,24/11/2023 0:37,515 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,640,Audioglyphs,13.36007497,26.62609428,21.27990186,3,1780,914,117825.0196,0,577302.976,376804412.7,0x4c917b6d49b6c5c1383d996e3a84025717530086,16,1,26.78906376,opensea,24/11/2023 0:37,515 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,9091,Audioglyphs,100.1782931,24.89786156,51.94995598,3,1780,914,117825.0196,0,577302.976,376804412.7,0x9df3d86a4a7ca08d88482428eb1148dd70ab45bd,5,2,19.76284618,opensea,18/11/2023 10:23,521 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,7574,Audioglyphs,17.29648727,25.09086824,21.19367775,2,1780,914,117825.0196,0,577302.976,376804412.7,0x9df3d86a4a7ca08d88482428eb1148dd70ab45bd,5,2,19.76284618,opensea,18/11/2023 10:23,521 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,4424,Audioglyphs,301.70625,7.204324005,154.455287,2,1780,914,117825.0196,0,577302.976,376804412.7,0x2dc58f7cb47b5bc558b6b0d80a03a921156ba4fc,3,1,9.509600397,opensea,31/10/2023 7:04,539 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,5628,Audioglyphs,714.9102293,28.38865908,249.6964563,3,1780,914,117825.0196,0,577302.976,376804412.7,0xe53dd5bd5dc967ea096450136e3cae1169e6ba91,2,1,30.50901305,opensea,30/10/2023 20:21,540 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,8867,Audioglyphs,618.5527636,7.981473035,313.2671183,2,1780,914,117825.0196,0,577302.976,376804412.7,0x008af09b66202cbea89ba780e21861a41ee43e3e,1,1,7.981473035,opensea,20/10/2023 4:57,550 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,9388,Audioglyphs,621.661069,8.60747092,315.1342699,2,1780,914,117825.0196,0,577302.976,376804412.7,0x100a68b9574de7374a924fb1d35fb68ba7e03b61,22,1,20.03177431,opensea,20/10/2023 4:57,550 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,9707,Audioglyphs,640.5403658,8.60747092,423.4993584,3,1780,914,117825.0196,0,577302.976,376804412.7,0x100a68b9574de7374a924fb1d35fb68ba7e03b61,22,1,20.03177431,opensea,20/10/2023 4:56,550 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,9251,Audioglyphs,606.1195422,8.60747092,307.3635066,2,1780,914,117825.0196,0,577302.976,376804412.7,0x100a68b9574de7374a924fb1d35fb68ba7e03b61,22,1,20.03177431,opensea,20/10/2023 4:56,550 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,3123,Audioglyphs,15.88939297,15.88939297,15.88939297,1,1780,914,117825.0196,0,577302.976,376804412.7,0xe8d842d44703de1b1e8e0dd4c7156e45efb55ed6,7,2,41.90016866,blur,17/10/2023 6:25,553 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,3055,Audioglyphs,15.88939297,15.88939297,15.88939297,1,1780,914,117825.0196,0,577302.976,376804412.7,0xe8d842d44703de1b1e8e0dd4c7156e45efb55ed6,7,2,41.90016866,blur,17/10/2023 6:25,553 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,2461,Audioglyphs,10.66088934,10.66088934,10.66088934,1,1780,914,117825.0196,0,577302.976,376804412.7,0xfcb7b50e1a2f1cd05aa284b0bc9a06635910a735,2,1,10.66088934,opensea,13/10/2023 13:14,557 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,6261,Audioglyphs,10.66088934,10.66088934,10.66088934,1,1780,914,117825.0196,0,577302.976,376804412.7,0xfcb7b50e1a2f1cd05aa284b0bc9a06635910a735,2,1,10.66088934,opensea,13/10/2023 13:14,557 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,713,Audioglyphs,15.6074903,15.6074903,15.6074903,1,1780,914,117825.0196,0,577302.976,376804412.7,0x4c917b6d49b6c5c1383d996e3a84025717530086,16,1,26.78906376,opensea,11/10/2023 17:44,559 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,3178,Audioglyphs,9.767348979,9.767348979,9.767348979,1,1780,914,117825.0196,0,577302.976,376804412.7,0x2dc58f7cb47b5bc558b6b0d80a03a921156ba4fc,3,1,9.509600397,opensea,08/10/2023 8:38,562 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,9357,Audioglyphs,505.1687553,11.72223004,258.4454927,2,1780,914,117825.0196,0,577302.976,376804412.7,0x38f3fad71892987d9463506b787e38d2048ec8ec,2,1,12.32071866,opensea,04/10/2023 0:18,566 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,6786,Audioglyphs,479.5905905,11.55712821,245.5738594,2,1780,914,117825.0196,0,577302.976,376804412.7,0x2dc58f7cb47b5bc558b6b0d80a03a921156ba4fc,3,1,9.509600397,opensea,04/10/2023 0:18,566 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,2077,Audioglyphs,25.13399364,25.13399364,25.13399364,1,1780,914,117825.0196,0,577302.976,376804412.7,0x524cb61b52414a8413e6edec12891b11f71a711d,1,1,25.13399364,opensea,01/10/2023 23:33,569 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,2688,Audioglyphs,781.1467876,28.47246964,404.8096286,2,1780,914,117825.0196,0,577302.976,376804412.7,0x5264f5112ba20ca4bb7668a198e6169697c86f4b,2,2,28.3347306,opensea,01/10/2023 11:23,569 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,4623,Audioglyphs,23.77087572,23.77087572,23.77087572,1,1780,914,117825.0196,0,577302.976,376804412.7,0x4c917b6d49b6c5c1383d996e3a84025717530086,16,1,26.78906376,opensea,21/09/2023 18:23,579 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,3686,Audioglyphs,23.77087572,23.77087572,23.77087572,1,1780,914,117825.0196,0,577302.976,376804412.7,0x4c917b6d49b6c5c1383d996e3a84025717530086,16,1,26.78906376,opensea,21/09/2023 18:23,579 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,7577,Audioglyphs,23.77087572,23.77087572,23.77087572,1,1780,914,117825.0196,0,577302.976,376804412.7,0x4c917b6d49b6c5c1383d996e3a84025717530086,16,1,26.78906376,opensea,21/09/2023 18:23,579 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,3246,Audioglyphs,22.66156819,22.66156819,22.66156819,1,1780,914,117825.0196,0,577302.976,376804412.7,0x4c917b6d49b6c5c1383d996e3a84025717530086,16,1,26.78906376,opensea,21/09/2023 18:23,579 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,9165,Audioglyphs,23.15957094,23.15957094,23.15957094,1,1780,914,117825.0196,0,577302.976,376804412.7,0xfe6dc690de25f880fb484b7f0e89fdfefee92364,1,1,23.15957094,opensea,11/09/2023 23:55,589 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,9866,Audioglyphs,5.098068238,5.098068238,5.098068238,1,1780,914,117825.0196,0,577302.976,376804412.7,0x70425dd3ad8cabdfa380fc9eff0f3272f56c10a4,1,1,5.098068238,opensea,28/08/2023 23:22,603 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,6836,Audioglyphs,0.165695165,0.165695165,0.165695165,1,1780,914,117825.0196,0,577302.976,376804412.7,0x9f4985dced3a605335a1aeace7b314fce90ae82c,1,1,0.165695165,x2y2,18/08/2023 22:36,613 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,9395,Audioglyphs,49.85781605,49.85781605,49.85781605,1,1780,914,117825.0196,0,577302.976,376804412.7,0x898765e04fc0b18f809e02622615b238e9af5ced,1,1,49.85781605,opensea,13/08/2023 7:53,618 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,3305,Audioglyphs,52.6195738,22.18116976,29.53624314,3,1780,914,117825.0196,0,577302.976,376804412.7,0xb3ddc2a5b4ebdb7640191906bd4195e23e17142c,3,1,27.04870424,opensea,13/08/2023 6:15,618 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,8577,Audioglyphs,36.96861627,36.96861627,36.96861627,1,1780,914,117825.0196,0,577302.976,376804412.7,0xb3ddc2a5b4ebdb7640191906bd4195e23e17142c,3,1,27.04870424,opensea,13/08/2023 6:15,618 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,1127,Audioglyphs,7.197844059,21.99632668,14.59708537,2,1780,914,117825.0196,0,577302.976,376804412.7,0xb3ddc2a5b4ebdb7640191906bd4195e23e17142c,3,1,27.04870424,opensea,13/08/2023 6:15,618 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,3175,Audioglyphs,18.48625926,18.48625926,18.48625926,1,1780,914,117825.0196,0,577302.976,376804412.7,0x09306cfea01e396f89de0ee00474657b4c86d55b,23,1,15.47916156,blur,13/08/2023 5:43,618 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,3177,Audioglyphs,18.48625926,18.48625926,18.48625926,1,1780,914,117825.0196,0,577302.976,376804412.7,0x09306cfea01e396f89de0ee00474657b4c86d55b,23,1,15.47916156,blur,13/08/2023 5:43,618 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,4642,Audioglyphs,31.38895885,31.38895885,31.38895885,1,1780,914,117825.0196,0,577302.976,376804412.7,0xd20192ca04a2706ea72d92ecb360fdb7474422b6,1,1,31.38895885,opensea,12/08/2023 7:34,619 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,1126,Audioglyphs,7.013283955,22.14750539,14.58039467,2,1780,914,117825.0196,0,577302.976,376804412.7,0xdab41597251823d8f82b8e2d33ee5858a8f54bf3,1,1,22.14750539,opensea,12/08/2023 6:07,619 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,1128,Audioglyphs,12.91920729,12.91920729,12.91920729,1,1780,914,117825.0196,0,577302.976,376804412.7,0x38f3fad71892987d9463506b787e38d2048ec8ec,2,1,12.32071866,opensea,11/08/2023 10:20,620 days ago
